Abflug_Flughafen,Datum,Stadt,Preis
BUD,06.04,Bukarest (BUH),49.0
BUD,06.04,Sofia (SOF),40.0
BUD,06.04,Belgrad (BEG),125.0
BUD,06.04,Bukarest (OTP),171.0
BUD,06.04,Zadar (ZAD),68.0
BUD,06.04,Triest (TRS),56.0
BUD,06.04,Rimini (RMI),56.0
BUD,06.04,Braşov (GHV),54.0
BUD,06.04,Bukarest (BBU),49.0
BUD,06.04,Edinburgh (EDI),262.0
BUD,06.04,Venedig (TSF),
BUD,06.04,Luxemburg (LUX),
BUD,06.04,Toulouse (TLS),
BUD,06.04,Genf (GVA),
BUD,06.04,Basel (BSL),
BUD,06.04,Zürich (ZRH),
BUD,06.04,Memmingen (FMM),
BUD,06.04,Lyon (LYS),
BUD,06.04,Nürnberg (NUE),
BUD,06.04,Genua (GOA),
BUD,06.04,Marseille (MRS),
BUD,06.04,Warschau (WAW),
BUD,06.04,Warschau (WMI),
BUD,06.04,Nottingham (EMA),
BUD,06.04,Birmingham (BHX),
BUD,06.04,Dortmund (DTM),
BUD,06.04,Brüssel (CRL),
BUD,06.04,Eindhoven (EIN),
BUD,06.04,Brüssel (BRU),
BUD,06.04,Porto (OPO),
BUD,06.04,Sevilla (SVQ),
BUD,06.04,Girona (GRO),
BUD,06.04,Alghero (AHO),
BUD,06.04,Chania (CHQ),
BUD,06.04,Heraklion (HER),
BUD,06.04,Palermo (PMO),
BUD,06.04,Podgorica (TGD),
BUD,06.04,Skiathos (JSI),
BUD,06.04,Prevesa (PVK),
BUD,06.04,Tirana (TIA),
BUD,06.04,Mykonos (JMK),
BUD,06.04,Fira (JTR),
BUD,06.04,Burgas (BOJ),
BUD,06.04,Izmir (ADB),
BUD,06.04,Helsinki (HEL),
BUD,06.04,Göteborg (GOT),
BUD,06.04,Wien (VIE),
BUD,06.04,Neumarkt am Mieresch (TGM),
BUD,06.04,Venedig (VCE),
BUD,06.04,Belfast (BFS),
BUD,06.04,Dublin (DUB),
BUD,06.04,Manchester (MAN),
BUD,06.04,Glasgow (GLA),
BUD,06.04,Bristol (BRS),
BUD,06.04,Shannon (SNN),
BUD,06.04,Liverpool (LPL),
BUD,06.04,Baku (GYD),
BUD,06.04,Eriwan (EVN),
BUD,06.04,Kutaissi (KUT),
BUD,06.04,Chişinău (RMO),
BUD,06.05,Paris (PAR),89.0
BUD,06.05,Paris (CDG),150.0
BUD,06.05,Mailand (MIL),35.0
BUD,06.05,Nizza (NCE),156.0
BUD,06.05,Paris (ORY),140.0
BUD,06.05,Stuttgart (STR),104.0
BUD,06.05,Mailand (MXP),35.0
BUD,06.05,Basel (EAP),69.0
BUD,06.05,Pisa (PSA),137.0
BUD,06.05,Bergamo (BGY),114.0
BUD,06.05,Paris (BVA),89.0
BUD,06.05,Basel (BSL),69.0
BUD,06.05,Venedig (TSF),91.0
BUD,06.05,Kopenhagen (CPH),102.0
BUD,06.05,Berlin (BER),76.0
BUD,06.05,Warschau (WAW),56.0
BUD,06.05,Prag (PRG),44.0
BUD,06.05,Riga (RIX),225.0
BUD,06.05,London (LON),44.0
BUD,06.05,Amsterdam (AMS),235.0
BUD,06.05,Frankfurt am Main (FRA),220.0
BUD,06.05,London (LHR),206.0
BUD,06.05,Brüssel (BRU),46.0
BUD,06.05,Hamburg (HAM),211.0
BUD,06.05,Köln (CGN),235.0
BUD,06.05,London (LGW),51.0
BUD,06.05,London (STN),47.0
BUD,06.05,London (LTN),44.0
BUD,06.05,Brüssel (CRL),46.0
BUD,06.05,Madrid (MAD),137.0
BUD,06.05,Lissabon (LIS),275.0
BUD,06.05,Málaga (AGP),167.0
BUD,06.05,Faro (FAO),196.0
BUD,06.05,Barcelona (BCN),146.0
BUD,06.05,Palma de Mallorca (PMI),219.0
BUD,06.05,Alicante (ALC),190.0
BUD,06.05,Valencia (VLC),111.0
BUD,06.05,Cagliari (CAG),165.0
BUD,06.05,Rom (ROM),192.0
BUD,06.05,Athen (ATH),84.0
BUD,06.05,Neapel (NAP),96.0
BUD,06.05,Rom (FCO),260.0
BUD,06.05,Catania (CTA),155.0
BUD,06.05,Luqa (MLA),169.0
BUD,06.05,Bari (BRI),245.0
BUD,06.05,Thessaloniki (SKG),129.0
BUD,06.05,Chania (CHQ),144.0
BUD,06.05,Podgorica (TGD),111.0
BUD,06.05,Zakynthos (ZTH),198.0
BUD,06.05,Rom (CIA),192.0
BUD,06.05,Wien (VIE),138.0
BUD,06.05,Venedig (VCE),91.0
BUD,06.05,Bukarest (BUH),49.0
BUD,06.05,Sofia (SOF),30.0
BUD,06.05,Bukarest (OTP),368.0
BUD,06.05,Zadar (ZAD),68.0
BUD,06.05,Triest (TRS),40.0
BUD,06.05,Rimini (RMI),56.0
BUD,06.05,Braşov (GHV),54.0
BUD,06.05,Bukarest (BBU),49.0
BUD,06.05,Istanbul (IST),103.0
BUD,06.05,Antalya (AYT),121.0
BUD,06.05,Rhodos (RHO),110.0
BUD,06.05,Istanbul (SAW),159.0
BUD,06.05,Burgas (BOJ),154.0
BUD,06.05,Dublin (DUB),144.0
BUD,06.05,Edinburgh (EDI),262.0
BUD,06.05,Helsinki (HEL),190.0
BUD,06.05,Kutaissi (KUT),126.0
BUD,06.05,München (MUC),
BUD,06.05,Luxemburg (LUX),
BUD,06.05,Toulouse (TLS),
BUD,06.05,Genf (GVA),
BUD,06.05,Zürich (ZRH),
BUD,06.05,Memmingen (FMM),
BUD,06.05,Lyon (LYS),
BUD,06.05,Nürnberg (NUE),
BUD,06.05,Genua (GOA),
BUD,06.05,Frankfurt am Main (HHN),
BUD,06.05,Marseille (MRS),
BUD,06.05,Bologna (BLQ),
BUD,06.05,Warschau (WMI),
BUD,06.05,Nottingham (EMA),
BUD,06.05,Düsseldorf (DUS),
BUD,06.05,Birmingham (BHX),
BUD,06.05,Dortmund (DTM),
BUD,06.05,Eindhoven (EIN),
BUD,06.05,Porto (OPO),
BUD,06.05,Sevilla (SVQ),
BUD,06.05,Girona (GRO),
BUD,06.05,Castellón de la Plana (CDT),
BUD,06.05,Alghero (AHO),
BUD,06.05,Heraklion (HER),
BUD,06.05,Palermo (PMO),
BUD,06.05,Skiathos (JSI),
BUD,06.05,Prevesa (PVK),
BUD,06.05,Tirana (TIA),
BUD,06.05,Mykonos (JMK),
BUD,06.05,Korfu (CFU),
BUD,06.05,Fira (JTR),
BUD,06.05,Neumarkt am Mieresch (TGM),
BUD,06.05,Belgrad (BEG),
BUD,06.05,Izmir (ADB),
BUD,06.05,Belfast (BFS),
BUD,06.05,Manchester (MAN),
BUD,06.05,Glasgow (GLA),
BUD,06.05,Bristol (BRS),
BUD,06.05,Shannon (SNN),
BUD,06.05,Liverpool (LPL),
BUD,06.05,Göteborg (GOT),
BUD,06.05,Stockholm (ARN),
BUD,06.05,Baku (GYD),
BUD,06.05,Eriwan (EVN),
BUD,06.05,Oslo (OSL),
BUD,06.05,Chişinău (RMO),
BUD,06.06,Paris (PAR),152.0
BUD,06.06,Paris (CDG),379.0
BUD,06.06,Mailand (MIL),35.0
BUD,06.06,Nizza (NCE),156.0
BUD,06.06,Paris (ORY),250.0
BUD,06.06,Genf (GVA),227.0
BUD,06.06,Mailand (MXP),35.0
BUD,06.06,Basel (EAP),69.0
BUD,06.06,Pisa (PSA),136.0
BUD,06.06,Bergamo (BGY),114.0
BUD,06.06,Paris (BVA),152.0
BUD,06.06,Basel (BSL),69.0
BUD,06.06,Venedig (TSF),91.0
BUD,06.06,Kopenhagen (CPH),73.0
BUD,06.06,Berlin (BER),82.0
BUD,06.06,Warschau (WAW),56.0
BUD,06.06,Prag (PRG),44.0
BUD,06.06,Riga (RIX),226.0
BUD,06.06,Wilna (VNO),88.0
BUD,06.06,London (LON),46.0
BUD,06.06,Amsterdam (AMS),234.0
BUD,06.06,Frankfurt am Main (FRA),441.0
BUD,06.06,London (LHR),293.0
BUD,06.06,Brüssel (BRU),46.0
BUD,06.06,Hamburg (HAM),176.0
BUD,06.06,Köln (CGN),234.0
BUD,06.06,London (LGW),60.0
BUD,06.06,London (STN),46.0
BUD,06.06,London (LTN),51.0
BUD,06.06,Brüssel (CRL),46.0
BUD,06.06,Madrid (MAD),136.0
BUD,06.06,Lissabon (LIS),276.0
BUD,06.06,Málaga (AGP),166.0
BUD,06.06,Porto (OPO),316.0
BUD,06.06,Barcelona (BCN),146.0
BUD,06.06,Palma de Mallorca (PMI),109.0
BUD,06.06,Alicante (ALC),190.0
BUD,06.06,Valencia (VLC),110.0
BUD,06.06,Alghero (AHO),163.0
BUD,06.06,Rom (ROM),192.0
BUD,06.06,Athen (ATH),83.0
BUD,06.06,Neapel (NAP),96.0
BUD,06.06,Rom (FCO),259.0
BUD,06.06,Tirana (TIA),90.0
BUD,06.06,Catania (CTA),155.0
BUD,06.06,Luqa (MLA),145.0
BUD,06.06,Bari (BRI),128.0
BUD,06.06,Thessaloniki (SKG),129.0
BUD,06.06,Chania (CHQ),143.0
BUD,06.06,Podgorica (TGD),110.0
BUD,06.06,Zakynthos (ZTH),198.0
BUD,06.06,Rom (CIA),192.0
BUD,06.06,Wien (VIE),137.0
BUD,06.06,Venedig (VCE),61.0
BUD,06.06,Bukarest (BUH),50.0
BUD,06.06,Sofia (SOF),31.0
BUD,06.06,Bukarest (OTP),132.0
BUD,06.06,Triest (TRS),40.0
BUD,06.06,Bukarest (BBU),50.0
BUD,06.06,Istanbul (IST),90.0
BUD,06.06,Antalya (AYT),222.0
BUD,06.06,Rhodos (RHO),96.0
BUD,06.06,Istanbul (SAW),143.0
BUD,06.06,Burgas (BOJ),154.0
BUD,06.06,Dublin (DUB),218.0
BUD,06.06,Stockholm (ARN),164.0
BUD,06.06,Helsinki (HEL),190.0
BUD,06.06,Stockholm (STO),164.0
BUD,06.06,Kutaissi (KUT),135.0
BUD,06.06,München (MUC),
BUD,06.06,Luxemburg (LUX),
BUD,06.06,Toulouse (TLS),
BUD,06.06,Stuttgart (STR),
BUD,06.06,Zürich (ZRH),
BUD,06.06,Memmingen (FMM),
BUD,06.06,Lyon (LYS),
BUD,06.06,Nürnberg (NUE),
BUD,06.06,Genua (GOA),
BUD,06.06,Frankfurt am Main (HHN),
BUD,06.06,Marseille (MRS),
BUD,06.06,Bologna (BLQ),
BUD,06.06,Warschau (WMI),
BUD,06.06,Nottingham (EMA),
BUD,06.06,Düsseldorf (DUS),
BUD,06.06,Birmingham (BHX),
BUD,06.06,Dortmund (DTM),
BUD,06.06,Eindhoven (EIN),
BUD,06.06,Faro (FAO),
BUD,06.06,Sevilla (SVQ),
BUD,06.06,Cagliari (CAG),
BUD,06.06,Girona (GRO),
BUD,06.06,Castellón de la Plana (CDT),
BUD,06.06,Heraklion (HER),
BUD,06.06,Palermo (PMO),
BUD,06.06,Skiathos (JSI),
BUD,06.06,Prevesa (PVK),
BUD,06.06,Mykonos (JMK),
BUD,06.06,Korfu (CFU),
BUD,06.06,Fira (JTR),
BUD,06.06,Braşov (GHV),
BUD,06.06,Neumarkt am Mieresch (TGM),
BUD,06.06,Zadar (ZAD),
BUD,06.06,Rimini (RMI),
BUD,06.06,Belgrad (BEG),
BUD,06.06,Izmir (ADB),
BUD,06.06,Belfast (BFS),
BUD,06.06,Edinburgh (EDI),
BUD,06.06,Manchester (MAN),
BUD,06.06,Glasgow (GLA),
BUD,06.06,Bristol (BRS),
BUD,06.06,Shannon (SNN),
BUD,06.06,Liverpool (LPL),
BUD,06.06,Göteborg (GOT),
BUD,06.06,Baku (GYD),
BUD,06.06,Eriwan (EVN),
BUD,06.06,Oslo (OSL),
BUD,06.06,Chişinău (RMO),
BUD,06.07,Paris (PAR),80.0
BUD,06.07,Paris (CDG),279.0
BUD,06.07,Mailand (MIL),37.0
BUD,06.07,Nizza (NCE),156.0
BUD,06.07,Paris (ORY),159.0
BUD,06.07,Genf (GVA),228.0
BUD,06.07,Mailand (MXP),37.0
BUD,06.07,Bergamo (BGY),67.0
BUD,06.07,Paris (BVA),80.0
BUD,06.07,Venedig (TSF),91.0
BUD,06.07,Kopenhagen (CPH),150.0
BUD,06.07,Berlin (BER),84.0
BUD,06.07,Warschau (WAW),56.0
BUD,06.07,Prag (PRG),44.0
BUD,06.07,Riga (RIX),225.0
BUD,06.07,Wilna (VNO),110.0
BUD,06.07,London (LON),46.0
BUD,06.07,Amsterdam (AMS),278.0
BUD,06.07,Frankfurt am Main (FRA),449.0
BUD,06.07,London (LHR),315.0
BUD,06.07,Brüssel (BRU),46.0
BUD,06.07,Hamburg (HAM),176.0
BUD,06.07,London (LGW),82.0
BUD,06.07,London (STN),46.0
BUD,06.07,London (LTN),51.0
BUD,06.07,Brüssel (CRL),46.0
BUD,06.07,Madrid (MAD),137.0
BUD,06.07,Lissabon (LIS),212.0
BUD,06.07,Málaga (AGP),166.0
BUD,06.07,Porto (OPO),316.0
BUD,06.07,Barcelona (BCN),146.0
BUD,06.07,Palma de Mallorca (PMI),99.0
BUD,06.07,Valencia (VLC),150.0
BUD,06.07,Alghero (AHO),163.0
BUD,06.07,Rom (ROM),55.0
BUD,06.07,Athen (ATH),111.0
BUD,06.07,Rom (FCO),55.0
BUD,06.07,Tirana (TIA),63.0
BUD,06.07,Catania (CTA),155.0
BUD,06.07,Luqa (MLA),170.0
BUD,06.07,Bari (BRI),128.0
BUD,06.07,Thessaloniki (SKG),50.0
BUD,06.07,Chania (CHQ),144.0
BUD,06.07,Podgorica (TGD),110.0
BUD,06.07,Rom (CIA),81.0
BUD,06.07,Wien (VIE),311.0
BUD,06.07,Venedig (VCE),61.0
BUD,06.07,Bukarest (BUH),49.0
BUD,06.07,Sofia (SOF),32.0
BUD,06.07,Bukarest (OTP),148.0
BUD,06.07,Triest (TRS),40.0
BUD,06.07,Bukarest (BBU),49.0
BUD,06.07,Istanbul (IST),117.0
BUD,06.07,Antalya (AYT),120.0
BUD,06.07,Rhodos (RHO),95.0
BUD,06.07,Istanbul (SAW),144.0
BUD,06.07,Dublin (DUB),185.0
BUD,06.07,Edinburgh (EDI),230.0
BUD,06.07,Stockholm (ARN),165.0
BUD,06.07,Stockholm (STO),165.0
BUD,06.07,Kutaissi (KUT),135.0
BUD,06.07,Pisa (PSA),
BUD,06.07,München (MUC),
BUD,06.07,Luxemburg (LUX),
BUD,06.07,Toulouse (TLS),
BUD,06.07,Basel (BSL),
BUD,06.07,Stuttgart (STR),
BUD,06.07,Zürich (ZRH),
BUD,06.07,Memmingen (FMM),
BUD,06.07,Lyon (LYS),
BUD,06.07,Nürnberg (NUE),
BUD,06.07,Genua (GOA),
BUD,06.07,Frankfurt am Main (HHN),
BUD,06.07,Marseille (MRS),
BUD,06.07,Bologna (BLQ),
BUD,06.07,Warschau (WMI),
BUD,06.07,Nottingham (EMA),
BUD,06.07,Düsseldorf (DUS),
BUD,06.07,Birmingham (BHX),
BUD,06.07,Dortmund (DTM),
BUD,06.07,Eindhoven (EIN),
BUD,06.07,Köln (CGN),
BUD,06.07,Faro (FAO),
BUD,06.07,Sevilla (SVQ),
BUD,06.07,Cagliari (CAG),
BUD,06.07,Girona (GRO),
BUD,06.07,Castellón de la Plana (CDT),
BUD,06.07,Alicante (ALC),
BUD,06.07,Heraklion (HER),
BUD,06.07,Palermo (PMO),
BUD,06.07,Skiathos (JSI),
BUD,06.07,Prevesa (PVK),
BUD,06.07,Neapel (NAP),
BUD,06.07,Mykonos (JMK),
BUD,06.07,Zakynthos (ZTH),
BUD,06.07,Korfu (CFU),
BUD,06.07,Fira (JTR),
BUD,06.07,Braşov (GHV),
BUD,06.07,Neumarkt am Mieresch (TGM),
BUD,06.07,Zadar (ZAD),
BUD,06.07,Rimini (RMI),
BUD,06.07,Belgrad (BEG),
BUD,06.07,Burgas (BOJ),
BUD,06.07,Izmir (ADB),
BUD,06.07,Belfast (BFS),
BUD,06.07,Manchester (MAN),
BUD,06.07,Glasgow (GLA),
BUD,06.07,Bristol (BRS),
BUD,06.07,Shannon (SNN),
BUD,06.07,Liverpool (LPL),
BUD,06.07,Helsinki (HEL),
BUD,06.07,Göteborg (GOT),
BUD,06.07,Baku (GYD),
BUD,06.07,Eriwan (EVN),
BUD,06.07,Oslo (OSL),
BUD,06.07,Chişinău (RMO),
BUD,06.08,Paris (PAR),112.0
BUD,06.08,Paris (CDG),203.0
BUD,06.08,Mailand (MIL),42.0
BUD,06.08,München (MUC),204.0
BUD,06.08,Zürich (ZRH),141.0
BUD,06.08,Marseille (MRS),126.0
BUD,06.08,Paris (ORY),163.0
BUD,06.08,Nantes (NTE),126.0
BUD,06.08,Genf (GVA),177.0
BUD,06.08,Bordeaux (BOD),190.0
BUD,06.08,Mailand (MXP),42.0
BUD,06.08,Basel (EAP),78.0
BUD,06.08,Pisa (PSA),182.0
BUD,06.08,Bergamo (BGY),48.0
BUD,06.08,Paris (BVA),112.0
BUD,06.08,Basel (BSL),78.0
BUD,06.08,Mailand (LIN),198.0
BUD,06.08,Kopenhagen (CPH),140.0
BUD,06.08,Berlin (BER),129.0
BUD,06.08,Prag (PRG),126.0
BUD,06.08,Riga (RIX),156.0
BUD,06.08,Wilna (VNO),110.0
BUD,06.08,Dresden (DRS),225.0
BUD,06.08,London (LON),46.0
BUD,06.08,Amsterdam (AMS),215.0
BUD,06.08,Frankfurt am Main (FRA),79.0
BUD,06.08,London (LHR),190.0
BUD,06.08,Brüssel (BRU),61.0
BUD,06.08,Hamburg (HAM),160.0
BUD,06.08,Köln (CGN),125.0
BUD,06.08,Birmingham (BHX),162.0
BUD,06.08,London (LGW),82.0
BUD,06.08,Eindhoven (EIN),116.0
BUD,06.08,London (STN),46.0
BUD,06.08,London (LTN),55.0
BUD,06.08,Brüssel (CRL),61.0
BUD,06.08,London (LCY),272.0
BUD,06.08,London (SEN),541.0
BUD,06.08,Barcelona (BCN),106.0
BUD,06.08,Palma de Mallorca (PMI),127.0
BUD,06.08,Valencia (VLC),150.0
BUD,06.08,Ibiza-Stadt (IBZ),184.0
BUD,06.08,Tunis (TUN),197.0
BUD,06.08,Cagliari (CAG),135.0
BUD,06.08,Olbia (OLB),134.0
BUD,06.08,Alghero (AHO),163.0
BUD,06.08,Lissabon (LIS),181.0
BUD,06.08,Málaga (AGP),120.0
BUD,06.08,Porto (OPO),287.0
BUD,06.08,Sevilla (SVQ),147.0
BUD,06.08,Faro (FAO),566.0
BUD,06.08,Jerez de la Frontera (XRY),249.0
BUD,06.08,Almería (LEI),342.0
BUD,06.08,Gibraltar (GIB),310.0
BUD,06.08,Rom (ROM),172.0
BUD,06.08,Athen (ATH),89.0
BUD,06.08,Rom (FCO),182.0
BUD,06.08,Tirana (TIA),63.0
BUD,06.08,Catania (CTA),104.0
BUD,06.08,Luqa (MLA),171.0
BUD,06.08,Bari (BRI),168.0
BUD,06.08,Heraklion (HER),169.0
BUD,06.08,Thessaloniki (SKG),50.0
BUD,06.08,Korfu (CFU),146.0
BUD,06.08,Dubrovnik (DBV),170.0
BUD,06.08,Fira (JTR),186.0
BUD,06.08,Pristina (PRN),157.0
BUD,06.08,Skopje (SKP),172.0
BUD,06.08,Zakynthos (ZTH),126.0
BUD,06.08,Argostoli (EFL),321.0
BUD,06.08,Skiathos (JSI),212.0
BUD,06.08,Wien (VIE),127.0
BUD,06.08,Venedig (VCE),61.0
BUD,06.08,Bukarest (BUH),49.0
BUD,06.08,Split (SPU),118.0
BUD,06.08,Sofia (SOF),32.0
BUD,06.08,Belgrad (BEG),173.0
BUD,06.08,Bukarest (OTP),124.0
BUD,06.08,Ljubljana (LJU),200.0
BUD,06.08,Sarajevo (SJJ),196.0
BUD,06.08,Graz (GRZ),237.0
BUD,06.08,Triest (TRS),120.0
BUD,06.08,Großwardein (OMR),263.0
BUD,06.08,Bukarest (BBU),49.0
BUD,06.08,Istanbul (IST),100.0
BUD,06.08,Antalya (AYT),120.0
BUD,06.08,Rhodos (RHO),104.0
BUD,06.08,Istanbul (SAW),159.0
BUD,06.08,Izmir (IZM),219.0
BUD,06.08,Kos (KGS),240.0
BUD,06.08,Izmir (ADB),219.0
BUD,06.08,Ankara (ESB),268.0
BUD,06.08,Ankara (ANK),268.0
BUD,06.08,Burgas (BOJ),191.0
BUD,06.08,Samsun (SZF),280.0
BUD,06.08,Karpathos (AOK),216.0
BUD,06.08,Dublin (DUB),160.0
BUD,06.08,Edinburgh (EDI),175.0
BUD,06.08,Aberdeen (ABZ),243.0
BUD,06.08,Oslo (OSL),149.0
BUD,06.08,Oslo (TRF),156.0
BUD,06.08,Stockholm (ARN),182.0
BUD,06.08,Stockholm (STO),182.0
BUD,06.08,Göteborg (GOT),171.0
BUD,06.08,Stockholm (NYO),218.0
BUD,06.08,Eriwan (EVN),331.0
BUD,06.08,Baku (BAK),306.0
BUD,06.08,Baku (GYD),306.0
BUD,06.08,Kutaissi (KUT),135.0
BUD,06.08,Warna (VAR),287.0
BUD,06.08,Luxemburg (LUX),
BUD,06.08,Toulouse (TLS),
BUD,06.08,Nizza (NCE),
BUD,06.08,Stuttgart (STR),
BUD,06.08,Memmingen (FMM),
BUD,06.08,Lyon (LYS),
BUD,06.08,Nürnberg (NUE),
BUD,06.08,Genua (GOA),
BUD,06.08,Bologna (BLQ),
BUD,06.08,Wrocław (WRO),
BUD,06.08,Warschau (WAW),
BUD,06.08,Warschau (WMI),
BUD,06.08,Kattowitz (KTW),
BUD,06.08,Danzig (GDN),
BUD,06.08,Nottingham (EMA),
BUD,06.08,Düsseldorf (DUS),
BUD,06.08,Dortmund (DTM),
BUD,06.08,Girona (GRO),
BUD,06.08,Castellón de la Plana (CDT),
BUD,06.08,Alicante (ALC),
BUD,06.08,Madrid (MAD),
BUD,06.08,Chania (CHQ),
BUD,06.08,Palermo (PMO),
BUD,06.08,Podgorica (TGD),
BUD,06.08,Prevesa (PVK),
BUD,06.08,Neapel (NAP),
BUD,06.08,Mykonos (JMK),
BUD,06.08,Braşov (GHV),
BUD,06.08,Neumarkt am Mieresch (TGM),
BUD,06.08,Zadar (ZAD),
BUD,06.08,Rimini (RMI),
BUD,06.08,Belfast (BFS),
BUD,06.08,Manchester (MAN),
BUD,06.08,Glasgow (GLA),
BUD,06.08,Bristol (BRS),
BUD,06.08,Shannon (SNN),
BUD,06.08,Liverpool (LPL),
BUD,06.08,Helsinki (HEL),
BUD,06.08,Chişinău (RMO),
BUD,06.08,Bilbao (BIO),
BUD,06.09,Paris (PAR),84.0
BUD,06.09,Paris (CDG),203.0
BUD,06.09,Mailand (MIL),42.0
BUD,06.09,München (MUC),204.0
BUD,06.09,Zürich (ZRH),141.0
BUD,06.09,Lyon (LYS),156.0
BUD,06.09,Marseille (MRS),126.0
BUD,06.09,Paris (ORY),163.0
BUD,06.09,Nantes (NTE),126.0
BUD,06.09,Genf (GVA),177.0
BUD,06.09,Bordeaux (BOD),190.0
BUD,06.09,Mailand (MXP),42.0
BUD,06.09,Basel (EAP),78.0
BUD,06.09,Bergamo (BGY),48.0
BUD,06.09,Paris (BVA),84.0
BUD,06.09,Basel (BSL),78.0
BUD,06.09,Mailand (LIN),198.0
BUD,06.09,Kopenhagen (CPH),140.0
BUD,06.09,Berlin (BER),61.0
BUD,06.09,Prag (PRG),44.0
BUD,06.09,Riga (RIX),156.0
BUD,06.09,Wilna (VNO),110.0
BUD,06.09,Dresden (DRS),225.0
BUD,06.09,London (LON),46.0
BUD,06.09,Amsterdam (AMS),210.0
BUD,06.09,Frankfurt am Main (FRA),132.0
BUD,06.09,London (LHR),190.0
BUD,06.09,Brüssel (BRU),61.0
BUD,06.09,Hamburg (HAM),190.0
BUD,06.09,London (LGW),82.0
BUD,06.09,Eindhoven (EIN),116.0
BUD,06.09,London (STN),46.0
BUD,06.09,London (LTN),55.0
BUD,06.09,Brüssel (CRL),61.0
BUD,06.09,London (LCY),272.0
BUD,06.09,Barcelona (BCN),106.0
BUD,06.09,Palma de Mallorca (PMI),167.0
BUD,06.09,Alicante (ALC),139.0
BUD,06.09,Ibiza-Stadt (IBZ),184.0
BUD,06.09,Tunis (TUN),197.0
BUD,06.09,Cagliari (CAG),135.0
BUD,06.09,Olbia (OLB),134.0
BUD,06.09,Alghero (AHO),111.0
BUD,06.09,Lissabon (LIS),140.0
BUD,06.09,Málaga (AGP),141.0
BUD,06.09,Porto (OPO),233.0
BUD,06.09,Sevilla (SVQ),159.0
BUD,06.09,Faro (FAO),566.0
BUD,06.09,Jerez de la Frontera (XRY),250.0
BUD,06.09,Gibraltar (GIB),310.0
BUD,06.09,Rom (ROM),30.0
BUD,06.09,Athen (ATH),107.0
BUD,06.09,Rom (FCO),68.0
BUD,06.09,Tirana (TIA),63.0
BUD,06.09,Catania (CTA),104.0
BUD,06.09,Luqa (MLA),171.0
BUD,06.09,Heraklion (HER),164.0
BUD,06.09,Thessaloniki (SKG),153.0
BUD,06.09,Korfu (CFU),146.0
BUD,06.09,Dubrovnik (DBV),170.0
BUD,06.09,Fira (JTR),202.0
BUD,06.09,Skopje (SKP),172.0
BUD,06.09,Zakynthos (ZTH),115.0
BUD,06.09,Argostoli (EFL),321.0
BUD,06.09,Rom (CIA),30.0
BUD,06.09,Reggio Calabria (REG),153.0
BUD,06.09,Parikia (PAS),296.0
BUD,06.09,Wien (VIE),126.0
BUD,06.09,Venedig (VCE),89.0
BUD,06.09,Bukarest (BUH),49.0
BUD,06.09,Split (SPU),200.0
BUD,06.09,Belgrad (BEG),173.0
BUD,06.09,Bukarest (OTP),124.0
BUD,06.09,Zagreb (ZAG),167.0
BUD,06.09,Klausenburg (CLJ),375.0
BUD,06.09,Zadar (ZAD),141.0
BUD,06.09,Sarajevo (SJJ),196.0
BUD,06.09,Graz (GRZ),345.0
BUD,06.09,Hermannstadt (SBZ),501.0
BUD,06.09,Großwardein (OMR),263.0
BUD,06.09,Bukarest (BBU),49.0
BUD,06.09,Istanbul (IST),97.0
BUD,06.09,Antalya (AYT),120.0
BUD,06.09,Rhodos (RHO),117.0
BUD,06.09,Istanbul (SAW),161.0
BUD,06.09,Kos (KGS),195.0
BUD,06.09,Izmir (IZM),254.0
BUD,06.09,Izmir (ADB),254.0
BUD,06.09,Ankara (ANK),268.0
BUD,06.09,Ankara (ESB),268.0
BUD,06.09,Burgas (BOJ),191.0
BUD,06.09,Trabzon (TZX),269.0
BUD,06.09,Dublin (DUB),160.0
BUD,06.09,Edinburgh (EDI),155.0
BUD,06.09,Aberdeen (ABZ),243.0
BUD,06.09,Oslo (OSL),171.0
BUD,06.09,Oslo (TRF),294.0
BUD,06.09,Stockholm (ARN),182.0
BUD,06.09,Stockholm (STO),182.0
BUD,06.09,Göteborg (GOT),171.0
BUD,06.09,Bilbao (BIO),130.0
BUD,06.09,Eriwan (EVN),182.0
BUD,06.09,Baku (BAK),306.0
BUD,06.09,Baku (GYD),306.0
BUD,06.09,Rize (RZV),247.0
BUD,06.09,Warna (VAR),287.0
BUD,06.09,Pisa (PSA),
BUD,06.09,Luxemburg (LUX),
BUD,06.09,Toulouse (TLS),
BUD,06.09,Nizza (NCE),
BUD,06.09,Stuttgart (STR),
BUD,06.09,Memmingen (FMM),
BUD,06.09,Nürnberg (NUE),
BUD,06.09,Genua (GOA),
BUD,06.09,Bologna (BLQ),
BUD,06.09,Wrocław (WRO),
BUD,06.09,Warschau (WAW),
BUD,06.09,Warschau (WMI),
BUD,06.09,Kattowitz (KTW),
BUD,06.09,Danzig (GDN),
BUD,06.09,Nottingham (EMA),
BUD,06.09,Düsseldorf (DUS),
BUD,06.09,Birmingham (BHX),
BUD,06.09,Dortmund (DTM),
BUD,06.09,Köln (CGN),
BUD,06.09,Girona (GRO),
BUD,06.09,Castellón de la Plana (CDT),
BUD,06.09,Valencia (VLC),
BUD,06.09,Madrid (MAD),
BUD,06.09,Chania (CHQ),
BUD,06.09,Bari (BRI),
