Abflug_Flughafen,Datum,Stadt,Preis
ARN,06.01,Amsterdam (AMS),196.0
ARN,06.01,London (LHR),210.0
ARN,06.01,Hamburg (HAM),166.0
ARN,06.01,Düsseldorf (DUS),185.0
ARN,06.01,Köln (CGN),116.0
ARN,06.01,London (LGW),229.0
ARN,06.01,Hannover (HAJ),195.0
ARN,06.01,Rotterdam (RTM),903.0
ARN,06.01,Bristol (BRS),248.0
ARN,06.01,London (STN),196.0
ARN,06.01,Bremen (BRE),283.0
ARN,06.01,Dortmund (DTM),904.0
ARN,06.01,London (LTN),289.0
ARN,06.01,London (LCY),278.0
ARN,06.01,Düsseldorf (NRN),354.0
ARN,06.01,London (SEN),399.0
ARN,06.01,Dublin (DUB),203.0
ARN,06.01,Oslo (OSL),81.0
ARN,06.01,Göteborg (GOT),122.0
ARN,06.01,Tallinn (TLL),189.0
ARN,06.01,Riga (RIX),101.0
ARN,06.01,Visby (VBY),130.0
ARN,06.01,Växjö (VXO),305.0
ARN,06.01,Palanga (PLQ),137.0
ARN,06.01,Mariehamn (MHQ),166.0
ARN,06.01,Halmstad (HAD),145.0
ARN,06.01,Helsinki (HEL),74.0
ARN,06.01,Edinburgh (EDI),180.0
ARN,06.01,Bergen (BGO),123.0
ARN,06.01,Oslo (TRF),158.0
ARN,06.01,Wilna (VNO),98.0
ARN,06.01,Luleå (LLA),72.0
ARN,06.01,Umeå (UME),37.0
ARN,06.01,Vaasa (VAA),130.0
ARN,06.01,Östersund (OSD),283.0
ARN,06.01,Sundsvall (SDL),332.0
ARN,06.01,Lycksele (LYC),227.0
ARN,06.01,Arvidsjaur (AJR),246.0
ARN,06.01,Kauen (KUN),
ARN,06.01,Posen (POZ),
ARN,06.01,Wrocław (WRO),
ARN,06.01,Manchester (MAN),
ARN,06.01,Billund (BLL),
ARN,06.01,Birmingham (BHX),
ARN,06.01,Brüssel (BRU),
ARN,06.01,Brüssel (CRL),
ARN,06.01,Ronneby (RNB),
ARN,06.01,Kalmar (KLR),
ARN,06.01,Ängelholm (AGH),
ARN,06.01,Turku (TKU),
ARN,06.01,Skellefteå (SFT),
ARN,06.01,Trondheim (TRD),
ARN,06.01,Örnsköldsvik (OER),
ARN,06.01,Vilhelmina (VHM),
ARN,06.01,Hemavan (HMV),
ARN,06.01,Kramfors (KRF),
ARN,06.04,Kopenhagen (CPH),84.0
ARN,06.04,Berlin (BER),253.0
ARN,06.04,Warschau (WAW),156.0
ARN,06.04,Danzig (GDN),44.0
ARN,06.04,Kattowitz (KTW),174.0
ARN,06.04,Leipzig (LEJ),200.0
ARN,06.04,Malmö (MMA),187.0
ARN,06.04,Warschau (WMI),75.0
ARN,06.04,Malmö (MMX),187.0
ARN,06.04,Łódź (LCJ),238.0
ARN,06.04,London (LON),177.0
ARN,06.04,Amsterdam (AMS),280.0
ARN,06.04,London (LHR),187.0
ARN,06.04,Hamburg (HAM),119.0
ARN,06.04,Düsseldorf (DUS),177.0
ARN,06.04,Köln (CGN),181.0
ARN,06.04,London (LGW),177.0
ARN,06.04,Hannover (HAJ),266.0
ARN,06.04,London (STN),221.0
ARN,06.04,Bremen (BRE),274.0
ARN,06.04,Dortmund (DTM),867.0
ARN,06.04,London (LTN),207.0
ARN,06.04,Münster (FMO),182.0
ARN,06.04,London (LCY),294.0
ARN,06.04,Düsseldorf (NRN),208.0
ARN,06.04,London (SEN),441.0
ARN,06.04,Köln (QKL),445.0
ARN,06.04,Oslo (OSL),82.0
ARN,06.04,Göteborg (GOT),124.0
ARN,06.04,Tallinn (TLL),47.0
ARN,06.04,Riga (RIX),50.0
ARN,06.04,Visby (VBY),109.0
ARN,06.04,Palanga (PLQ),127.0
ARN,06.04,Växjö (VXO),725.0
ARN,06.04,Helsinki (HEL),80.0
ARN,06.04,Bergen (BGO),182.0
ARN,06.04,Oslo (TRF),168.0
ARN,06.04,Kristiansand (KRS),256.0
ARN,06.04,Wilna (VNO),54.0
ARN,06.04,Rovaniemi (RVN),179.0
ARN,06.04,Oulu (OUL),197.0
ARN,06.04,Luleå (LLA),55.0
ARN,06.04,Umeå (UME),36.0
ARN,06.04,Skellefteå (SFT),141.0
ARN,06.04,Kramfors (KRF),187.0
ARN,06.04,Vilhelmina (VHM),181.0
ARN,06.04,Sorvagur (FAE),365.0
ARN,06.04,Kauen (KUN),
ARN,06.04,Posen (POZ),
ARN,06.04,Wrocław (WRO),
ARN,06.04,Manchester (MAN),
ARN,06.04,Billund (BLL),
ARN,06.04,Birmingham (BHX),
ARN,06.04,Brüssel (BRU),
ARN,06.04,Brüssel (CRL),
ARN,06.04,Halmstad (HAD),
ARN,06.04,Ronneby (RNB),
ARN,06.04,Kalmar (KLR),
ARN,06.04,Mariehamn (MHQ),
ARN,06.04,Ängelholm (AGH),
ARN,06.04,Turku (TKU),
ARN,06.04,Lycksele (LYC),
ARN,06.04,Trondheim (TRD),
ARN,06.04,Sundsvall (SDL),
ARN,06.04,Örnsköldsvik (OER),
ARN,06.04,Arvidsjaur (AJR),
ARN,06.04,Östersund (OSD),
ARN,06.04,Hemavan (HMV),
ARN,06.04,Vaasa (VAA),
ARN,06.04,Edinburgh (EDI),
ARN,06.04,Dublin (DUB),
ARN,06.06,Kopenhagen (CPH),97.0
ARN,06.06,Berlin (BER),139.0
ARN,06.06,Warschau (WAW),175.0
ARN,06.06,Danzig (GDN),44.0
ARN,06.06,Kattowitz (KTW),170.0
ARN,06.06,Posen (POZ),152.0
ARN,06.06,Leipzig (LEJ),200.0
ARN,06.06,Warschau (WMI),298.0
ARN,06.06,London (LON),173.0
ARN,06.06,Amsterdam (AMS),221.0
ARN,06.06,London (LHR),185.0
ARN,06.06,Brüssel (BRU),434.0
ARN,06.06,Hamburg (HAM),125.0
ARN,06.06,Düsseldorf (DUS),168.0
ARN,06.06,Köln (CGN),140.0
ARN,06.06,London (LGW),173.0
ARN,06.06,Hannover (HAJ),181.0
ARN,06.06,London (STN),189.0
ARN,06.06,Bremen (BRE),261.0
ARN,06.06,London (LTN),225.0
ARN,06.06,Brüssel (CRL),440.0
ARN,06.06,London (LCY),304.0
ARN,06.06,Düsseldorf (NRN),232.0
ARN,06.06,London (SEN),440.0
ARN,06.06,Köln (QKL),445.0
ARN,06.06,Dublin (DUB),149.0
ARN,06.06,Oslo (OSL),81.0
ARN,06.06,Göteborg (GOT),112.0
ARN,06.06,Tallinn (TLL),44.0
ARN,06.06,Riga (RIX),50.0
ARN,06.06,Visby (VBY),155.0
ARN,06.06,Ängelholm (AGH),220.0
ARN,06.06,Växjö (VXO),725.0
ARN,06.06,Helsinki (HEL),157.0
ARN,06.06,Edinburgh (EDI),183.0
ARN,06.06,Glasgow (GLA),224.0
ARN,06.06,Bergen (BGO),132.0
ARN,06.06,Stavanger (SVG),96.0
ARN,06.06,Oslo (TRF),154.0
ARN,06.06,Kristiansand (KRS),256.0
ARN,06.06,Dundee (DND),706.0
ARN,06.06,Wilna (VNO),118.0
ARN,06.06,Rovaniemi (RVN),196.0
ARN,06.06,Luleå (LLA),34.0
ARN,06.06,Umeå (UME),68.0
ARN,06.06,Tampere (TMP),133.0
ARN,06.06,Skellefteå (SFT),141.0
ARN,06.06,Kramfors (KRF),187.0
ARN,06.06,Arvidsjaur (AJR),254.0
ARN,06.06,Sorvagur (FAE),365.0
ARN,06.06,Kauen (KUN),
ARN,06.06,Wrocław (WRO),
ARN,06.06,Malmö (MMX),
ARN,06.06,Manchester (MAN),
ARN,06.06,Billund (BLL),
ARN,06.06,Birmingham (BHX),
ARN,06.06,Halmstad (HAD),
ARN,06.06,Ronneby (RNB),
ARN,06.06,Kalmar (KLR),
ARN,06.06,Mariehamn (MHQ),
ARN,06.06,Turku (TKU),
ARN,06.06,Lycksele (LYC),
ARN,06.06,Trondheim (TRD),
ARN,06.06,Sundsvall (SDL),
ARN,06.06,Örnsköldsvik (OER),
ARN,06.06,Vilhelmina (VHM),
ARN,06.06,Östersund (OSD),
ARN,06.06,Hemavan (HMV),
ARN,06.06,Vaasa (VAA),
ARN,06.07,Kopenhagen (CPH),84.0
ARN,06.07,Berlin (BER),77.0
ARN,06.07,Warschau (WAW),152.0
ARN,06.07,Danzig (GDN),47.0
ARN,06.07,Kattowitz (KTW),170.0
ARN,06.07,Leipzig (LEJ),272.0
ARN,06.07,Dresden (DRS),313.0
ARN,06.07,Malmö (MMA),117.0
ARN,06.07,Malmö (MMX),117.0
ARN,06.07,Warschau (WMI),213.0
ARN,06.07,Kauen (KUN),33.0
ARN,06.07,London (LON),167.0
ARN,06.07,Amsterdam (AMS),195.0
ARN,06.07,London (LHR),261.0
ARN,06.07,Brüssel (BRU),177.0
ARN,06.07,Hamburg (HAM),135.0
ARN,06.07,Düsseldorf (DUS),152.0
ARN,06.07,Köln (CGN),150.0
ARN,06.07,London (LGW),287.0
ARN,06.07,Eindhoven (EIN),163.0
ARN,06.07,Hannover (HAJ),178.0
ARN,06.07,Rotterdam (RTM),576.0
ARN,06.07,London (STN),167.0
ARN,06.07,Bremen (BRE),261.0
ARN,06.07,Brüssel (CRL),177.0
ARN,06.07,London (LTN),189.0
ARN,06.07,London (LCY),291.0
ARN,06.07,Düsseldorf (NRN),239.0
ARN,06.07,Oslo (OSL),82.0
ARN,06.07,Göteborg (GOT),116.0
ARN,06.07,Tallinn (TLL),31.0
ARN,06.07,Riga (RIX),68.0
ARN,06.07,Visby (VBY),88.0
ARN,06.07,Linköping (LPI),492.0
ARN,06.07,Ängelholm (AGH),220.0
ARN,06.07,Helsinki (HEL),67.0
ARN,06.07,Edinburgh (EDI),293.0
ARN,06.07,Glasgow (GLA),208.0
ARN,06.07,Bergen (BGO),139.0
ARN,06.07,Stavanger (SVG),131.0
ARN,06.07,Oslo (TRF),125.0
ARN,06.07,Wilna (VNO),284.0
ARN,06.07,Trondheim (TRD),252.0
ARN,06.07,Luleå (LLA),33.0
ARN,06.07,Umeå (UME),37.0
ARN,06.07,Tampere (TMP),133.0
ARN,06.07,Vaasa (VAA),109.0
ARN,06.07,Skellefteå (SFT),229.0
ARN,06.07,Arvidsjaur (AJR),253.0
ARN,06.07,Rovaniemi (RVN),208.0
ARN,06.07,Sandane (SDN),268.0
ARN,06.07,Posen (POZ),
ARN,06.07,Wrocław (WRO),
ARN,06.07,Manchester (MAN),
ARN,06.07,Billund (BLL),
ARN,06.07,Birmingham (BHX),
ARN,06.07,Halmstad (HAD),
ARN,06.07,Ronneby (RNB),
ARN,06.07,Kalmar (KLR),
ARN,06.07,Mariehamn (MHQ),
ARN,06.07,Turku (TKU),
ARN,06.07,Lycksele (LYC),
ARN,06.07,Sundsvall (SDL),
ARN,06.07,Örnsköldsvik (OER),
ARN,06.07,Vilhelmina (VHM),
ARN,06.07,Östersund (OSD),
ARN,06.07,Hemavan (HMV),
ARN,06.07,Kramfors (KRF),
ARN,06.07,Dublin (DUB),
ARN,06.08,Kopenhagen (CPH),84.0
ARN,06.08,Berlin (BER),106.0
ARN,06.08,Warschau (WAW),152.0
ARN,06.08,Danzig (GDN),47.0
ARN,06.08,Leipzig (LEJ),272.0
ARN,06.08,Dresden (DRS),313.0
ARN,06.08,Malmö (MMA),185.0
ARN,06.08,Malmö (MMX),185.0
ARN,06.08,Warschau (WMI),213.0
ARN,06.08,Kauen (KUN),33.0
ARN,06.08,London (LON),171.0
ARN,06.08,Amsterdam (AMS),292.0
ARN,06.08,London (LHR),221.0
ARN,06.08,Brüssel (BRU),153.0
ARN,06.08,Hamburg (HAM),125.0
ARN,06.08,Düsseldorf (DUS),168.0
ARN,06.08,Köln (CGN),196.0
ARN,06.08,London (LGW),216.0
ARN,06.08,Eindhoven (EIN),163.0
ARN,06.08,Hannover (HAJ),261.0
ARN,06.08,Rotterdam (RTM),576.0
ARN,06.08,London (STN),171.0
ARN,06.08,Bremen (BRE),261.0
ARN,06.08,Dortmund (DTM),125.0
ARN,06.08,Brüssel (CRL),153.0
ARN,06.08,London (LTN),266.0
ARN,06.08,London (LCY),506.0
ARN,06.08,Oslo (OSL),82.0
ARN,06.08,Göteborg (GOT),112.0
ARN,06.08,Tallinn (TLL),31.0
ARN,06.08,Riga (RIX),68.0
ARN,06.08,Visby (VBY),89.0
ARN,06.08,Linköping (LPI),493.0
ARN,06.08,Kalmar (KLR),161.0
ARN,06.08,Helsinki (HEL),68.0
ARN,06.08,Edinburgh (EDI),219.0
ARN,06.08,Glasgow (GLA),209.0
ARN,06.08,Bergen (BGO),140.0
ARN,06.08,Stavanger (SVG),132.0
ARN,06.08,Oslo (TRF),125.0
ARN,06.08,Wilna (VNO),284.0
ARN,06.08,Trondheim (TRD),167.0
ARN,06.08,Luleå (LLA),35.0
ARN,06.08,Umeå (UME),46.0
ARN,06.08,Vaasa (VAA),138.0
ARN,06.08,Skellefteå (SFT),229.0
ARN,06.08,Rovaniemi (RVN),208.0
ARN,06.08,Sandane (SDN),268.0
ARN,06.08,Posen (POZ),
ARN,06.08,Wrocław (WRO),
ARN,06.08,Manchester (MAN),
ARN,06.08,Billund (BLL),
ARN,06.08,Birmingham (BHX),
ARN,06.08,Halmstad (HAD),
ARN,06.08,Ronneby (RNB),
ARN,06.08,Mariehamn (MHQ),
ARN,06.08,Ängelholm (AGH),
ARN,06.08,Turku (TKU),
ARN,06.08,Lycksele (LYC),
ARN,06.08,Sundsvall (SDL),
ARN,06.08,Örnsköldsvik (OER),
ARN,06.08,Arvidsjaur (AJR),
ARN,06.08,Vilhelmina (VHM),
ARN,06.08,Östersund (OSD),
ARN,06.08,Hemavan (HMV),
ARN,06.08,Kramfors (KRF),
ARN,06.08,Dublin (DUB),
ARN,06.09,Kopenhagen (CPH),85.0
ARN,06.09,Berlin (BER),135.0
ARN,06.09,Warschau (WAW),168.0
ARN,06.09,Danzig (GDN),47.0
ARN,06.09,Leipzig (LEJ),262.0
ARN,06.09,Dresden (DRS),313.0
ARN,06.09,Malmö (MMA),185.0
ARN,06.09,Malmö (MMX),185.0
ARN,06.09,London (LON),191.0
ARN,06.09,Amsterdam (AMS),196.0
ARN,06.09,London (LHR),247.0
ARN,06.09,Brüssel (BRU),159.0
ARN,06.09,Hamburg (HAM),131.0
ARN,06.09,Düsseldorf (DUS),160.0
ARN,06.09,Köln (CGN),181.0
ARN,06.09,London (LGW),240.0
ARN,06.09,Hannover (HAJ),287.0
ARN,06.09,London (STN),191.0
ARN,06.09,Bremen (BRE),274.0
ARN,06.09,Dortmund (DTM),125.0
ARN,06.09,London (LTN),259.0
ARN,06.09,Brüssel (CRL),159.0
ARN,06.09,Münster (FMO),298.0
ARN,06.09,London (LCY),347.0
ARN,06.09,Düsseldorf (NRN),242.0
ARN,06.09,Oslo (OSL),82.0
ARN,06.09,Göteborg (GOT),112.0
ARN,06.09,Tallinn (TLL),81.0
ARN,06.09,Riga (RIX),68.0
ARN,06.09,Visby (VBY),89.0
ARN,06.09,Linköping (LPI),493.0
ARN,06.09,Mariehamn (MHQ),164.0
ARN,06.09,Kalmar (KLR),161.0
ARN,06.09,Helsinki (HEL),366.0
ARN,06.09,Edinburgh (EDI),219.0
ARN,06.09,Glasgow (GLA),209.0
ARN,06.09,Bergen (BGO),177.0
ARN,06.09,Stavanger (SVG),132.0
ARN,06.09,Oslo (TRF),154.0
ARN,06.09,Trondheim (TRD),167.0
ARN,06.09,Luleå (LLA),227.0
ARN,06.09,Umeå (UME),46.0
ARN,06.09,Vaasa (VAA),138.0
ARN,06.09,Skellefteå (SFT),180.0
ARN,06.09,Rovaniemi (RVN),208.0
ARN,06.09,Kauen (KUN),
ARN,06.09,Warschau (WMI),
ARN,06.09,Posen (POZ),
ARN,06.09,Wrocław (WRO),
ARN,06.09,Manchester (MAN),
ARN,06.09,Billund (BLL),
ARN,06.09,Birmingham (BHX),
ARN,06.09,Halmstad (HAD),
ARN,06.09,Ronneby (RNB),
ARN,06.09,Ängelholm (AGH),
ARN,06.09,Turku (TKU),
ARN,06.09,Lycksele (LYC),
ARN,06.09,Sundsvall (SDL),
ARN,06.09,Örnsköldsvik (OER),
ARN,06.09,Arvidsjaur (AJR),
ARN,06.09,Vilhelmina (VHM),
ARN,06.09,Östersund (OSD),
ARN,06.09,Hemavan (HMV),
ARN,06.09,Kramfors (KRF),
ARN,06.09,Dublin (DUB),
ARN,06.09,Wilna (VNO),
ARN,06.11,Kopenhagen (CPH),121.0
ARN,06.11,Berlin (BER),158.0
ARN,06.11,Warschau (WAW),168.0
ARN,06.11,Leipzig (LEJ),287.0
ARN,06.11,Dresden (DRS),370.0
ARN,06.11,Kauen (KUN),231.0
ARN,06.11,London (LON),192.0
ARN,06.11,Amsterdam (AMS),249.0
ARN,06.11,London (LHR),192.0
ARN,06.11,Brüssel (BRU),178.0
ARN,06.11,Hamburg (HAM),105.0
ARN,06.11,Düsseldorf (DUS),178.0
ARN,06.11,Köln (CGN),166.0
ARN,06.11,London (LGW),243.0
ARN,06.11,Hannover (HAJ),355.0
ARN,06.11,London (STN),211.0
ARN,06.11,Bremen (BRE),269.0
ARN,06.11,Dortmund (DTM),192.0
ARN,06.11,London (LTN),328.0
ARN,06.11,Brüssel (CRL),178.0
ARN,06.11,Münster (FMO),298.0
ARN,06.11,London (LCY),336.0
ARN,06.11,Düsseldorf (NRN),251.0
ARN,06.11,Oslo (OSL),92.0
ARN,06.11,Göteborg (GOT),114.0
ARN,06.11,Tallinn (TLL),55.0
ARN,06.11,Turku (TKU),279.0
ARN,06.11,Linköping (LPI),553.0
ARN,06.11,Växjö (VXO),485.0
ARN,06.11,Halmstad (HAD),151.0
ARN,06.11,Kalmar (KLR),241.0
ARN,06.11,Helsinki (HEL),121.0
ARN,06.11,Edinburgh (EDI),164.0
ARN,06.11,Bergen (BGO),141.0
ARN,06.11,Oslo (TRF),180.0
ARN,06.11,Wilna (VNO),95.0
ARN,06.11,Luleå (LLA),94.0
ARN,06.11,Umeå (UME),35.0
ARN,06.11,Tampere (TMP),364.0
ARN,06.11,Vaasa (VAA),394.0
ARN,06.11,Skellefteå (SFT),147.0
ARN,06.11,Östersund (OSD),222.0
ARN,06.11,Pori (POR),702.0
ARN,06.11,Danzig (GDN),
ARN,06.11,Warschau (WMI),
ARN,06.11,Posen (POZ),
ARN,06.11,Wrocław (WRO),
ARN,06.11,Malmö (MMX),
ARN,06.11,Manchester (MAN),
ARN,06.11,Billund (BLL),
ARN,06.11,Birmingham (BHX),
ARN,06.11,Ronneby (RNB),
ARN,06.11,Mariehamn (MHQ),
ARN,06.11,Visby (VBY),
ARN,06.11,Ängelholm (AGH),
ARN,06.11,Riga (RIX),
ARN,06.11,Lycksele (LYC),
ARN,06.11,Trondheim (TRD),
ARN,06.11,Sundsvall (SDL),
ARN,06.11,Örnsköldsvik (OER),
ARN,06.11,Arvidsjaur (AJR),
ARN,06.11,Vilhelmina (VHM),
ARN,06.11,Hemavan (HMV),
ARN,06.11,Kramfors (KRF),
ARN,06.11,Dublin (DUB),
ARN,06.12,Kopenhagen (CPH),96.0
ARN,06.12,Berlin (BER),129.0
ARN,06.12,Warschau (WAW),129.0
ARN,06.12,Danzig (GDN),27.0
ARN,06.12,Wrocław (WRO),160.0
ARN,06.12,Leipzig (LEJ),395.0
ARN,06.12,Dresden (DRS),327.0
ARN,06.12,Warschau (WMI),129.0
ARN,06.12,London (LON),146.0
ARN,06.12,Amsterdam (AMS),188.0
ARN,06.12,London (LHR),154.0
ARN,06.12,Brüssel (BRU),177.0
ARN,06.12,Hamburg (HAM),98.0
ARN,06.12,Düsseldorf (DUS),158.0
ARN,06.12,Köln (CGN),168.0
ARN,06.12,London (LGW),150.0
ARN,06.12,Hannover (HAJ),242.0
ARN,06.12,Rotterdam (RTM),364.0
ARN,06.12,London (STN),146.0
ARN,06.12,Bremen (BRE),268.0
ARN,06.12,Dortmund (DTM),135.0
ARN,06.12,London (LTN),155.0
ARN,06.12,Brüssel (CRL),177.0
ARN,06.12,Münster (FMO),278.0
ARN,06.12,London (LCY),213.0
ARN,06.12,Oslo (OSL),82.0
ARN,06.12,Göteborg (GOT),103.0
ARN,06.12,Tallinn (TLL),92.0
ARN,06.12,Turku (TKU),250.0
ARN,06.12,Visby (VBY),87.0
ARN,06.12,Växjö (VXO),484.0
ARN,06.12,Linköping (LPI),552.0
ARN,06.12,Halmstad (HAD),150.0
ARN,06.12,Helsinki (HEL),55.0
ARN,06.12,Edinburgh (EDI),142.0
ARN,06.12,Bergen (BGO),182.0
ARN,06.12,Oslo (TRF),121.0
ARN,06.12,Wilna (VNO),94.0
ARN,06.12,Luleå (LLA),58.0
ARN,06.12,Umeå (UME),37.0
ARN,06.12,Tampere (TMP),341.0
ARN,06.12,Vaasa (VAA),561.0
ARN,06.12,Skellefteå (SFT),147.0
ARN,06.12,Östersund (OSD),221.0
ARN,06.12,Pori (POR),699.0
ARN,06.12,Kuopio (KUO),494.0
ARN,06.12,Kauen (KUN),
ARN,06.12,Posen (POZ),
ARN,06.12,Malmö (MMX),
ARN,06.12,Manchester (MAN),
ARN,06.12,Billund (BLL),
ARN,06.12,Birmingham (BHX),
ARN,06.12,Ronneby (RNB),
ARN,06.12,Kalmar (KLR),
ARN,06.12,Mariehamn (MHQ),
ARN,06.12,Ängelholm (AGH),
ARN,06.12,Riga (RIX),
ARN,06.12,Lycksele (LYC),
ARN,06.12,Trondheim (TRD),
ARN,06.12,Sundsvall (SDL),
ARN,06.12,Örnsköldsvik (OER),
ARN,06.12,Arvidsjaur (AJR),
ARN,06.12,Vilhelmina (VHM),
ARN,06.12,Hemavan (HMV),
ARN,06.12,Kramfors (KRF),
ARN,06.12,Dublin (DUB),
ARN,06.14,Kopenhagen (CPH),94.0
ARN,06.14,Berlin (BER),139.0
ARN,06.14,Danzig (GDN),27.0
ARN,06.14,Wrocław (WRO),99.0
ARN,06.14,Leipzig (LEJ),284.0
ARN,06.14,Dresden (DRS),359.0
ARN,06.14,London (LON),128.0
ARN,06.14,Amsterdam (AMS),263.0
ARN,06.14,London (LHR),156.0
ARN,06.14,Hamburg (HAM),102.0
ARN,06.14,Düsseldorf (DUS),259.0
ARN,06.14,Köln (CGN),175.0
ARN,06.14,London (LGW),144.0
ARN,06.14,Hannover (HAJ),184.0
ARN,06.14,London (STN),128.0
ARN,06.14,Bremen (BRE),293.0
ARN,06.14,Dortmund (DTM),134.0
ARN,06.14,London (LTN),159.0
ARN,06.14,Münster (FMO),278.0
ARN,06.14,London (LCY),303.0
ARN,06.14,Düsseldorf (NRN),216.0
ARN,06.14,Oslo (OSL),81.0
ARN,06.14,Göteborg (GOT),113.0
ARN,06.14,Tallinn (TLL),78.0
ARN,06.14,Turku (TKU),248.0
ARN,06.14,Visby (VBY),87.0
ARN,06.14,Helsinki (HEL),68.0
ARN,06.14,Edinburgh (EDI),141.0
ARN,06.14,Bergen (BGO),139.0
ARN,06.14,Oslo (TRF),153.0
ARN,06.14,Trondheim (TRD),182.0
ARN,06.14,Luleå (LLA),114.0
ARN,06.14,Umeå (UME),36.0
ARN,06.14,Tampere (TMP),339.0
ARN,06.14,Vaasa (VAA),127.0
ARN,06.14,Östersund (OSD),222.0
ARN,06.14,Kuopio (KUO),166.0
ARN,06.14,Kauen (KUN),
ARN,06.14,Warschau (WMI),
ARN,06.14,Posen (POZ),
ARN,06.14,Malmö (MMX),
ARN,06.14,Warschau (WAW),
ARN,06.14,Manchester (MAN),
ARN,06.14,Billund (BLL),
ARN,06.14,Birmingham (BHX),
ARN,06.14,Brüssel (BRU),
ARN,06.14,Brüssel (CRL),
ARN,06.14,Halmstad (HAD),
ARN,06.14,Ronneby (RNB),
ARN,06.14,Kalmar (KLR),
ARN,06.14,Mariehamn (MHQ),
ARN,06.14,Ängelholm (AGH),
ARN,06.14,Riga (RIX),
ARN,06.14,Lycksele (LYC),
ARN,06.14,Skellefteå (SFT),
ARN,06.14,Sundsvall (SDL),
ARN,06.14,Örnsköldsvik (OER),
ARN,06.14,Arvidsjaur (AJR),
ARN,06.14,Vilhelmina (VHM),
ARN,06.14,Hemavan (HMV),
ARN,06.14,Kramfors (KRF),
ARN,06.14,Dublin (DUB),
ARN,06.14,Wilna (VNO),
ARN,06.15,Kopenhagen (CPH),86.0
ARN,06.15,Berlin (BER),151.0
ARN,06.15,Wrocław (WRO),165.0
ARN,06.15,Leipzig (LEJ),284.0
ARN,06.15,London (LON),136.0
ARN,06.15,Amsterdam (AMS),240.0
ARN,06.15,London (LHR),151.0
ARN,06.15,Hamburg (HAM),120.0
ARN,06.15,Düsseldorf (DUS),223.0
ARN,06.15,Köln (CGN),197.0
ARN,06.15,London (LGW),136.0
ARN,06.15,Hannover (HAJ),158.0
ARN,06.15,London (STN),138.0
ARN,06.15,Bremen (BRE),307.0
ARN,06.15,Newcastle upon Tyne (NCL),262.0
ARN,06.15,Dortmund (DTM),245.0
ARN,06.15,London (LTN),158.0
ARN,06.15,Münster (FMO),278.0
ARN,06.15,London (LCY),268.0
ARN,06.15,Düsseldorf (NRN),248.0
ARN,06.15,Oslo (OSL),82.0
ARN,06.15,Göteborg (GOT),113.0
ARN,06.15,Tallinn (TLL),83.0
ARN,06.15,Helsinki (HEL),64.0
ARN,06.15,Bergen (BGO),138.0
ARN,06.15,Oslo (TRF),915.0
ARN,06.15,Kristiansand (KRS),139.0
ARN,06.15,Trondheim (TRD),182.0
ARN,06.15,Luleå (LLA),35.0
ARN,06.15,Umeå (UME),36.0
ARN,06.15,Vaasa (VAA),127.0
ARN,06.15,Östersund (OSD),222.0
ARN,06.15,Kuopio (KUO),166.0
ARN,06.15,Danzig (GDN),
ARN,06.15,Kauen (KUN),
ARN,06.15,Warschau (WMI),
ARN,06.15,Posen (POZ),
ARN,06.15,Malmö (MMX),
ARN,06.15,Warschau (WAW),
ARN,06.15,Manchester (MAN),
ARN,06.15,Billund (BLL),
ARN,06.15,Birmingham (BHX),
ARN,06.15,Brüssel (BRU),
ARN,06.15,Brüssel (CRL),
ARN,06.15,Halmstad (HAD),
ARN,06.15,Ronneby (RNB),
ARN,06.15,Kalmar (KLR),
ARN,06.15,Mariehamn (MHQ),
ARN,06.15,Visby (VBY),
ARN,06.15,Ängelholm (AGH),
ARN,06.15,Riga (RIX),
ARN,06.15,Turku (TKU),
ARN,06.15,Lycksele (LYC),
ARN,06.15,Skellefteå (SFT),
ARN,06.15,Sundsvall (SDL),
ARN,06.15,Örnsköldsvik (OER),
ARN,06.15,Arvidsjaur (AJR),
ARN,06.15,Vilhelmina (VHM),
ARN,06.15,Hemavan (HMV),
ARN,06.15,Kramfors (KRF),
ARN,06.15,Edinburgh (EDI),
ARN,06.15,Dublin (DUB),
ARN,06.15,Wilna (VNO),
ARN,06.16,Kopenhagen (CPH),100.0
ARN,06.16,Berlin (BER),133.0
ARN,06.16,Warschau (WAW),144.0
ARN,06.16,Danzig (GDN),51.0
ARN,06.16,Wrocław (WRO),165.0
ARN,06.16,Leipzig (LEJ),318.0
ARN,06.16,Dresden (DRS),281.0
ARN,06.16,London (LON),190.0
ARN,06.16,Amsterdam (AMS),167.0
ARN,06.16,London (LHR),190.0
ARN,06.16,Hamburg (HAM),125.0
ARN,06.16,Düsseldorf (DUS),177.0
ARN,06.16,Köln (CGN),190.0
ARN,06.16,London (LGW),209.0
ARN,06.16,Hannover (HAJ),158.0
ARN,06.16,London (STN),209.0
ARN,06.16,Bremen (BRE),275.0
ARN,06.16,Newcastle upon Tyne (NCL),262.0
ARN,06.16,Dortmund (DTM),139.0
ARN,06.16,London (LTN),222.0
ARN,06.16,London (LCY),363.0
ARN,06.16,Düsseldorf (NRN),249.0
ARN,06.16,Paderborn (PAD),382.0
ARN,06.16,London (SEN),452.0
ARN,06.16,Oslo (OSL),81.0
ARN,06.16,Göteborg (GOT),99.0
ARN,06.16,Tallinn (TLL),44.0
