Abflug_Flughafen,Datum,Stadt,Preis
ATH,06.01,Parikia (PAS),132.0
ATH,06.01,Larnaka (LCA),174.0
ATH,06.01,Eriwan (EVN),182.0
ATH,06.01,Paphos (PFO),110.0
ATH,06.01,Tiflis (TBS),139.0
ATH,06.01,Alexandria (HBE),296.0
ATH,06.01,Gizeh (SPX),360.0
ATH,06.01,Nantes (NTE),
ATH,06.01,Bilbao (BIO),
ATH,06.01,Toulouse (TLS),
ATH,06.01,Brest (BES),
ATH,06.01,Bordeaux (BOD),
ATH,06.01,Wrocław (WRO),
ATH,06.01,Lille (LIL),
ATH,06.01,Bristol (BRS),
ATH,06.01,Birmingham (BHX),
ATH,06.01,Valencia (VLC),
ATH,06.01,Sevilla (SVQ),
ATH,06.01,Ibiza-Stadt (IBZ),
ATH,06.01,Nizza (NCE),
ATH,06.01,Genf (GVA),
ATH,06.01,Zagreb (ZAG),
ATH,06.01,Pisa (PSA),
ATH,06.01,Straßburg (SXB),
ATH,06.01,Doha (DOH),
ATH,06.01,Manama (BAH),
ATH,06.01,Podgorica (TGD),
ATH,06.01,Niš (INI),
ATH,06.01,Chişinău (RMO),
ATH,06.01,Belgrad (BEG),
ATH,06.01,Wilna (VNO),
ATH,06.01,Kavala (KVA),
ATH,06.01,Sitia (JSH),
ATH,06.01,Kastoria (KSO),
ATH,06.01,Ioannina (IOA),
ATH,06.01,Skýros (SKU),
ATH,06.01,Kozani (KZI),
ATH,06.01,Parthéni (LRS),
ATH,06.01,Kutaissi (KUT),
ATH,06.01,Baku (GYD),
ATH,06.04,Paris (PAR),132.0
ATH,06.04,Barcelona (BCN),203.0
ATH,06.04,Paris (CDG),159.0
ATH,06.04,Porto (OPO),246.0
ATH,06.04,Paris (ORY),132.0
ATH,06.04,Paris (BVA),155.0
ATH,06.04,Tours (TUF),253.0
ATH,06.04,Kopenhagen (CPH),223.0
ATH,06.04,Amsterdam (AMS),204.0
ATH,06.04,Frankfurt am Main (FRA),190.0
ATH,06.04,Berlin (BER),205.0
ATH,06.04,Brüssel (BRU),189.0
ATH,06.04,Hamburg (HAM),204.0
ATH,06.04,Düsseldorf (DUS),132.0
ATH,06.04,Prag (PRG),162.0
ATH,06.04,Köln (CGN),136.0
ATH,06.04,Eindhoven (EIN),211.0
ATH,06.04,Hannover (HAJ),197.0
ATH,06.04,Rotterdam (RTM),234.0
ATH,06.04,Bremen (BRE),250.0
ATH,06.04,Dortmund (DTM),363.0
ATH,06.04,Brüssel (CRL),249.0
ATH,06.04,Leipzig (LEJ),246.0
ATH,06.04,Dresden (DRS),249.0
ATH,06.04,London (LON),164.0
ATH,06.04,London (LHR),211.0
ATH,06.04,Dublin (DUB),189.0
ATH,06.04,Manchester (MAN),223.0
ATH,06.04,London (LGW),198.0
ATH,06.04,London (STN),164.0
ATH,06.04,London (LTN),192.0
ATH,06.04,London (LCY),424.0
ATH,06.04,Inverness (INV),401.0
ATH,06.04,London (SEN),469.0
ATH,06.04,Madrid (MAD),171.0
ATH,06.04,Lissabon (LIS),266.0
ATH,06.04,Palma de Mallorca (PMI),159.0
ATH,06.04,Málaga (AGP),225.0
ATH,06.04,Ibiza-Stadt (IBZ),167.0
ATH,06.04,Faro (FAO),255.0
ATH,06.04,Casablanca (CMN),447.0
ATH,06.04,Tanger (TNG),359.0
ATH,06.04,Rabat (RBA),387.0
ATH,06.04,Rom (ROM),131.0
ATH,06.04,Wien (VIE),104.0
ATH,06.04,Mailand (MIL),88.0
ATH,06.04,München (MUC),248.0
ATH,06.04,Zürich (ZRH),146.0
ATH,06.04,Nizza (NCE),193.0
ATH,06.04,Genf (GVA),105.0
ATH,06.04,Venedig (VCE),82.0
ATH,06.04,Rom (FCO),131.0
ATH,06.04,Stuttgart (STR),400.0
ATH,06.04,Mailand (MXP),112.0
ATH,06.04,Bari (BRI),64.0
ATH,06.04,Bologna (BLQ),93.0
ATH,06.04,Luxemburg (LUX),258.0
ATH,06.04,Basel (EAP),199.0
ATH,06.04,Nürnberg (NUE),157.0
ATH,06.04,Zagreb (ZAG),156.0
ATH,06.04,Dubai (DXB),395.0
ATH,06.04,Abu Dhabi (AUH),203.0
ATH,06.04,Schardscha (SHJ),272.0
ATH,06.04,Istanbul (IST),90.0
ATH,06.04,Budapest (BUD),106.0
ATH,06.04,Bukarest (BUH),146.0
ATH,06.04,Tirana (TIA),99.0
ATH,06.04,Belgrad (BEG),139.0
ATH,06.04,Bukarest (OTP),182.0
ATH,06.04,Podgorica (TGD),180.0
ATH,06.04,Sarajevo (SJJ),164.0
ATH,06.04,Burgas (BOJ),220.0
ATH,06.04,Košice (KSC),161.0
ATH,06.04,Bukarest (BBU),146.0
ATH,06.04,Warschau (WAW),134.0
ATH,06.04,Warschau (WMI),354.0
ATH,06.04,Kairo (CAI),273.0
ATH,06.04,Amman (AMM),172.0
ATH,06.04,Neapel (NAP),166.0
ATH,06.04,Catania (CTA),109.0
ATH,06.04,Luqa (MLA),323.0
ATH,06.04,Tunis (TUN),176.0
ATH,06.04,Olbia (OLB),172.0
ATH,06.04,Marrakesch (RAK),264.0
ATH,06.04,Antalya (AYT),168.0
ATH,06.04,Heraklion (HER),59.0
ATH,06.04,Thessaloniki (SKG),77.0
ATH,06.04,Korfu (CFU),40.0
ATH,06.04,Rhodos (RHO),95.0
ATH,06.04,Fira (JTR),34.0
ATH,06.04,Chania (CHQ),109.0
ATH,06.04,Mykonos (JMK),174.0
ATH,06.04,Istanbul (SAW),98.0
ATH,06.04,Zakynthos (ZTH),141.0
ATH,06.04,Kos (KGS),151.0
ATH,06.04,Izmir (IZM),167.0
ATH,06.04,Izmir (ADB),167.0
ATH,06.04,Prevesa (PVK),235.0
ATH,06.04,Argostoli (EFL),151.0
ATH,06.04,Skiathos (JSI),311.0
ATH,06.04,Kalamata (KLX),189.0
ATH,06.04,Larnaka (LCA),96.0
ATH,06.04,Eriwan (EVN),175.0
ATH,06.04,Baku (BAK),260.0
ATH,06.04,Baku (GYD),260.0
ATH,06.04,Gizeh (SPX),449.0
ATH,06.04,Nantes (NTE),
ATH,06.04,Bilbao (BIO),
ATH,06.04,Toulouse (TLS),
ATH,06.04,Brest (BES),
ATH,06.04,Bordeaux (BOD),
ATH,06.04,Wrocław (WRO),
ATH,06.04,Göteborg (GOT),
ATH,06.04,Lille (LIL),
ATH,06.04,Bristol (BRS),
ATH,06.04,Birmingham (BHX),
ATH,06.04,Edinburgh (EDI),
ATH,06.04,Valencia (VLC),
ATH,06.04,Sevilla (SVQ),
ATH,06.04,Alicante (ALC),
ATH,06.04,Florenz (FLR),
ATH,06.04,Marseille (MRS),
ATH,06.04,Montpellier (MPL),
ATH,06.04,Split (SPU),
ATH,06.04,Pisa (PSA),
ATH,06.04,Lyon (LYS),
ATH,06.04,Ljubljana (LJU),
ATH,06.04,Straßburg (SXB),
ATH,06.04,Doha (DOH),
ATH,06.04,Manama (BAH),
ATH,06.04,Riad (RUH),
ATH,06.04,Skopje (SKP),
ATH,06.04,Dubrovnik (DBV),
ATH,06.04,Niš (INI),
ATH,06.04,Chişinău (RMO),
ATH,06.04,Sofia (SOF),
ATH,06.04,Kattowitz (KTW),
ATH,06.04,Riga (RIX),
ATH,06.04,Krakau (KRK),
ATH,06.04,Wilna (VNO),
ATH,06.04,Palermo (PMO),
ATH,06.04,Ermoupoli (JSY),
ATH,06.04,Kálymnos (JKL),
ATH,06.04,Astypálaia (JTY),
ATH,06.04,Kastoria (KSO),
ATH,06.04,Kozani (KZI),
ATH,06.04,Parthéni (LRS),
ATH,06.04,Paphos (PFO),
ATH,06.04,Alexandria (HBE),
ATH,06.04,Kutaissi (KUT),
ATH,06.04,Tiflis (TBS),
ATH,06.06,Paris (PAR),116.0
ATH,06.06,Barcelona (BCN),139.0
ATH,06.06,Paris (CDG),139.0
ATH,06.06,Porto (OPO),282.0
ATH,06.06,Paris (ORY),116.0
ATH,06.06,Toulouse (TLS),192.0
ATH,06.06,Bordeaux (BOD),186.0
ATH,06.06,Bilbao (BIO),160.0
ATH,06.06,Paris (BVA),159.0
ATH,06.06,Tours (TUF),304.0
ATH,06.06,Donostia-San Sebastián (EAS),339.0
ATH,06.06,Kopenhagen (CPH),160.0
ATH,06.06,Amsterdam (AMS),201.0
ATH,06.06,Frankfurt am Main (FRA),146.0
ATH,06.06,Berlin (BER),120.0
ATH,06.06,Brüssel (BRU),114.0
ATH,06.06,Hamburg (HAM),162.0
ATH,06.06,Düsseldorf (DUS),131.0
ATH,06.06,Prag (PRG),164.0
ATH,06.06,Köln (CGN),173.0
ATH,06.06,Eindhoven (EIN),211.0
ATH,06.06,Hannover (HAJ),249.0
ATH,06.06,Bremen (BRE),204.0
ATH,06.06,Dortmund (DTM),289.0
ATH,06.06,Brüssel (CRL),114.0
ATH,06.06,Leipzig (LEJ),246.0
ATH,06.06,Dresden (DRS),313.0
ATH,06.06,Frankfurt am Main (HHN),184.0
ATH,06.06,London (LON),128.0
ATH,06.06,London (LHR),185.0
ATH,06.06,Dublin (DUB),189.0
ATH,06.06,Manchester (MAN),211.0
ATH,06.06,London (LGW),160.0
ATH,06.06,London (STN),139.0
ATH,06.06,London (LTN),128.0
ATH,06.06,London (LCY),297.0
ATH,06.06,London (SEN),274.0
ATH,06.06,Madrid (MAD),173.0
ATH,06.06,Lissabon (LIS),207.0
ATH,06.06,Palma de Mallorca (PMI),189.0
ATH,06.06,Málaga (AGP),225.0
ATH,06.06,Valencia (VLC),168.0
ATH,06.06,Ibiza-Stadt (IBZ),304.0
ATH,06.06,Faro (FAO),255.0
ATH,06.06,Rom (ROM),67.0
ATH,06.06,Wien (VIE),85.0
ATH,06.06,München (MUC),149.0
ATH,06.06,Mailand (MIL),97.0
ATH,06.06,Zürich (ZRH),202.0
ATH,06.06,Lyon (LYS),127.0
ATH,06.06,Marseille (MRS),193.0
ATH,06.06,Nizza (NCE),183.0
ATH,06.06,Genf (GVA),105.0
ATH,06.06,Venedig (VCE),113.0
ATH,06.06,Rom (FCO),67.0
ATH,06.06,Stuttgart (STR),162.0
ATH,06.06,Mailand (MXP),101.0
ATH,06.06,Bari (BRI),106.0
ATH,06.06,Bologna (BLQ),96.0
ATH,06.06,Florenz (FLR),164.0
ATH,06.06,Split (SPU),166.0
ATH,06.06,Dubai (DXB),350.0
ATH,06.06,Abu Dhabi (AUH),203.0
ATH,06.06,Schardscha (SHJ),268.0
ATH,06.06,Dubai (DWC),482.0
ATH,06.06,Istanbul (IST),86.0
ATH,06.06,Budapest (BUD),66.0
ATH,06.06,Bukarest (BUH),146.0
ATH,06.06,Tirana (TIA),73.0
ATH,06.06,Sofia (SOF),280.0
ATH,06.06,Belgrad (BEG),136.0
ATH,06.06,Bukarest (OTP),182.0
ATH,06.06,Skopje (SKP),178.0
ATH,06.06,Sarajevo (SJJ),164.0
ATH,06.06,Košice (KSC),161.0
ATH,06.06,Bukarest (BBU),146.0
ATH,06.06,Warschau (WAW),171.0
ATH,06.06,Krakau (KRK),227.0
ATH,06.06,Kattowitz (KTW),85.0
ATH,06.06,Warschau (WMI),295.0
ATH,06.06,Kairo (CAI),204.0
ATH,06.06,Amman (AMM),217.0
ATH,06.06,Hurghada (HRG),302.0
ATH,06.06,Sharm El-Sheikh (SSH),295.0
ATH,06.06,Neapel (NAP),101.0
ATH,06.06,Catania (CTA),207.0
ATH,06.06,Luqa (MLA),51.0
ATH,06.06,Palermo (PMO),218.0
ATH,06.06,Cagliari (CAG),204.0
ATH,06.06,Olbia (OLB),171.0
ATH,06.06,Lamezia Terme (SUF),174.0
ATH,06.06,Alghero (AHO),211.0
ATH,06.06,Marrakesch (RAK),268.0
ATH,06.06,Antalya (AYT),212.0
ATH,06.06,Heraklion (HER),96.0
ATH,06.06,Thessaloniki (SKG),85.0
ATH,06.06,Korfu (CFU),34.0
ATH,06.06,Rhodos (RHO),138.0
ATH,06.06,Fira (JTR),31.0
ATH,06.06,Chania (CHQ),168.0
ATH,06.06,Mykonos (JMK),89.0
ATH,06.06,Istanbul (SAW),103.0
ATH,06.06,Zakynthos (ZTH),130.0
ATH,06.06,Izmir (IZM),256.0
ATH,06.06,Kos (KGS),111.0
ATH,06.06,Izmir (ADB),256.0
ATH,06.06,Bodrum (BJV),298.0
ATH,06.06,Prevesa (PVK),235.0
ATH,06.06,Argostoli (EFL),154.0
ATH,06.06,Skiathos (JSI),128.0
ATH,06.06,Larnaka (LCA),110.0
ATH,06.06,Eriwan (EVN),218.0
ATH,06.06,Paphos (PFO),954.0
ATH,06.06,Nikosia (ECN),221.0
ATH,06.06,Tiflis (TBS),171.0
ATH,06.06,Baku (BAK),625.0
ATH,06.06,Baku (GYD),625.0
ATH,06.06,Gizeh (SPX),439.0
ATH,06.06,Nantes (NTE),
ATH,06.06,Brest (BES),
ATH,06.06,Wrocław (WRO),
ATH,06.06,Göteborg (GOT),
ATH,06.06,Lille (LIL),
ATH,06.06,Bristol (BRS),
ATH,06.06,Birmingham (BHX),
ATH,06.06,Edinburgh (EDI),
ATH,06.06,Sevilla (SVQ),
ATH,06.06,Alicante (ALC),
ATH,06.06,Montpellier (MPL),
ATH,06.06,Ljubljana (LJU),
ATH,06.06,Straßburg (SXB),
ATH,06.06,Doha (DOH),
ATH,06.06,Manama (BAH),
ATH,06.06,Riad (RUH),
ATH,06.06,Podgorica (TGD),
ATH,06.06,Dubrovnik (DBV),
ATH,06.06,Niš (INI),
ATH,06.06,Chişinău (RMO),
ATH,06.06,Riga (RIX),
ATH,06.06,Wilna (VNO),
ATH,06.06,Tunis (TUN),
ATH,06.06,Kálymnos (JKL),
ATH,06.06,Kastoria (KSO),
ATH,06.06,Skýros (SKU),
ATH,06.06,Kozani (KZI),
ATH,06.06,Kutaissi (KUT),
ATH,06.06,Alexandria (HBE),
ATH,06.07,Paris (PAR),133.0
ATH,06.07,Barcelona (BCN),153.0
ATH,06.07,Paris (CDG),218.0
ATH,06.07,Porto (OPO),213.0
ATH,06.07,Paris (ORY),133.0
ATH,06.07,Toulouse (TLS),192.0
ATH,06.07,Bordeaux (BOD),126.0
ATH,06.07,Bilbao (BIO),162.0
ATH,06.07,Paris (BVA),179.0
ATH,06.07,Tours (TUF),303.0
ATH,06.07,Santander (SDR),423.0
ATH,06.07,Kopenhagen (CPH),211.0
ATH,06.07,Amsterdam (AMS),196.0
ATH,06.07,Frankfurt am Main (FRA),149.0
ATH,06.07,Berlin (BER),110.0
ATH,06.07,Brüssel (BRU),139.0
ATH,06.07,Hamburg (HAM),197.0
ATH,06.07,Düsseldorf (DUS),144.0
ATH,06.07,Prag (PRG),155.0
ATH,06.07,Köln (CGN),149.0
ATH,06.07,Hannover (HAJ),196.0
ATH,06.07,Bremen (BRE),203.0
ATH,06.07,Dortmund (DTM),618.0
ATH,06.07,Brüssel (CRL),139.0
ATH,06.07,Frankfurt am Main (HHN),174.0
ATH,06.07,Düsseldorf (NRN),187.0
ATH,06.07,Malmö (MMA),276.0
ATH,06.07,Malmö (MMX),276.0
ATH,06.07,London (LON),132.0
ATH,06.07,London (LHR),185.0
ATH,06.07,Manchester (MAN),121.0
ATH,06.07,Birmingham (BHX),216.0
ATH,06.07,London (LGW),137.0
ATH,06.07,Bristol (BRS),241.0
ATH,06.07,London (STN),132.0
ATH,06.07,London (LTN),140.0
ATH,06.07,London (LCY),327.0
ATH,06.07,London (SEN),378.0
ATH,06.07,Madrid (MAD),173.0
ATH,06.07,Lissabon (LIS),208.0
ATH,06.07,Palma de Mallorca (PMI),165.0
ATH,06.07,Málaga (AGP),221.0
ATH,06.07,Valencia (VLC),167.0
ATH,06.07,Ibiza-Stadt (IBZ),184.0
ATH,06.07,Rom (ROM),64.0
ATH,06.07,Wien (VIE),82.0
ATH,06.07,München (MUC),151.0
ATH,06.07,Mailand (MIL),125.0
ATH,06.07,Zürich (ZRH),164.0
ATH,06.07,Lyon (LYS),127.0
ATH,06.07,Marseille (MRS),189.0
ATH,06.07,Nizza (NCE),183.0
ATH,06.07,Genf (GVA),101.0
ATH,06.07,Venedig (VCE),639.0
ATH,06.07,Rom (FCO),64.0
ATH,06.07,Stuttgart (STR),124.0
ATH,06.07,Mailand (MXP),125.0
ATH,06.07,Bari (BRI),106.0
ATH,06.07,Bologna (BLQ),96.0
ATH,06.07,Split (SPU),166.0
ATH,06.07,Florenz (FLR),164.0
ATH,06.07,Dubai (DXB),335.0
ATH,06.07,Doha (DOH),360.0
ATH,06.07,Abu Dhabi (AUH),173.0
ATH,06.07,Schardscha (SHJ),314.0
ATH,06.07,Dubai (DWC),482.0
ATH,06.07,Istanbul (IST),137.0
ATH,06.07,Budapest (BUD),113.0
ATH,06.07,Bukarest (BUH),96.0
ATH,06.07,Tirana (TIA),97.0
ATH,06.07,Sofia (SOF),166.0
ATH,06.07,Belgrad (BEG),136.0
ATH,06.07,Bukarest (OTP),96.0
ATH,06.07,Bratislava (BTS),166.0
ATH,06.07,Bukarest (BBU),159.0
ATH,06.07,Warschau (WAW),137.0
ATH,06.07,Krakau (KRK),227.0
ATH,06.07,Kattowitz (KTW),85.0
ATH,06.07,Warschau (WMI),316.0
ATH,06.07,Kairo (CAI),253.0
ATH,06.07,Amman (AMM),441.0
ATH,06.07,Hurghada (HRG),301.0
ATH,06.07,Sharm El-Sheikh (SSH),236.0
ATH,06.07,Neapel (NAP),95.0
ATH,06.07,Catania (CTA),215.0
ATH,06.07,Luqa (MLA),322.0
ATH,06.07,Palermo (PMO),83.0
ATH,06.07,Olbia (OLB),465.0
ATH,06.07,Lamezia Terme (SUF),173.0
ATH,06.07,Alghero (AHO),210.0
ATH,06.07,Marrakesch (RAK),267.0
ATH,06.07,Heraklion (HER),87.0
ATH,06.07,Thessaloniki (SKG),136.0
ATH,06.07,Korfu (CFU),40.0
ATH,06.07,Rhodos (RHO),85.0
ATH,06.07,Fira (JTR),38.0
ATH,06.07,Chania (CHQ),132.0
ATH,06.07,Mykonos (JMK),102.0
ATH,06.07,Istanbul (SAW),121.0
ATH,06.07,Zakynthos (ZTH),145.0
ATH,06.07,Izmir (IZM),169.0
ATH,06.07,Kos (KGS),117.0
ATH,06.07,Izmir (ADB),169.0
ATH,06.07,Bodrum (BJV),299.0
ATH,06.07,Argostoli (EFL),157.0
ATH,06.07,Prevesa (PVK),431.0
ATH,06.07,Skiathos (JSI),246.0
ATH,06.07,Kalamata (KLX),245.0
ATH,06.07,Larnaka (LCA),101.0
ATH,06.07,Eriwan (EVN),214.0
ATH,06.07,Paphos (PFO),113.0
ATH,06.07,Nikosia (ECN),221.0
ATH,06.07,Tiflis (TBS),177.0
ATH,06.07,Kutaissi (KUT),177.0
ATH,06.07,Baku (BAK),626.0
ATH,06.07,Baku (GYD),626.0
ATH,06.07,Gizeh (SPX),426.0
ATH,06.07,Nantes (NTE),
ATH,06.07,Brest (BES),
ATH,06.07,Eindhoven (EIN),
ATH,06.07,Wrocław (WRO),
ATH,06.07,Göteborg (GOT),
ATH,06.07,Lille (LIL),
ATH,06.07,Dublin (DUB),
ATH,06.07,Edinburgh (EDI),
ATH,06.07,Sevilla (SVQ),
ATH,06.07,Alicante (ALC),
ATH,06.07,Montpellier (MPL),
ATH,06.07,Straßburg (SXB),
ATH,06.07,Manama (BAH),
ATH,06.07,Riad (RUH),
ATH,06.07,Podgorica (TGD),
ATH,06.07,Skopje (SKP),
ATH,06.07,Dubrovnik (DBV),
ATH,06.07,Niš (INI),
ATH,06.07,Chişinău (RMO),
ATH,06.07,Riga (RIX),
ATH,06.07,Wilna (VNO),
ATH,06.07,Tunis (TUN),
ATH,06.07,Kálymnos (JKL),
ATH,06.07,Sitia (JSH),
ATH,06.07,Kastoria (KSO),
ATH,06.07,Kozani (KZI),
ATH,06.07,Alexandria (HBE),
ATH,06.08,Paris (PAR),164.0
ATH,06.08,Barcelona (BCN),154.0
ATH,06.08,Paris (CDG),198.0
ATH,06.08,Porto (OPO),213.0
ATH,06.08,Paris (ORY),164.0
ATH,06.08,Bordeaux (BOD),126.0
ATH,06.08,Bilbao (BIO),162.0
ATH,06.08,Paris (BVA),214.0
ATH,06.08,Tours (TUF),304.0
ATH,06.08,Santander (SDR),424.0
ATH,06.08,Kopenhagen (CPH),216.0
ATH,06.08,Amsterdam (AMS),193.0
ATH,06.08,Frankfurt am Main (FRA),155.0
ATH,06.08,Berlin (BER),135.0
ATH,06.08,Brüssel (BRU),140.0
ATH,06.08,Hamburg (HAM),185.0
ATH,06.08,Düsseldorf (DUS),126.0
ATH,06.08,Prag (PRG),143.0
ATH,06.08,Köln (CGN),124.0
ATH,06.08,Eindhoven (EIN),195.0
ATH,06.08,Hannover (HAJ),203.0
ATH,06.08,Bremen (BRE),227.0
ATH,06.08,Dortmund (DTM),214.0
ATH,06.08,Brüssel (CRL),140.0
ATH,06.08,Frankfurt am Main (HHN),173.0
ATH,06.08,Düsseldorf (NRN),197.0
ATH,06.08,Antwerpen (ANR),619.0
ATH,06.08,London (LON),175.0
ATH,06.08,London (LHR),205.0
ATH,06.08,Manchester (MAN),183.0
ATH,06.08,Birmingham (BHX),216.0
ATH,06.08,London (LGW),175.0
ATH,06.08,Bristol (BRS),241.0
ATH,06.08,London (STN),176.0
ATH,06.08,London (LTN),196.0
ATH,06.08,London (LCY),254.0
ATH,06.08,London (SEN),417.0
ATH,06.08,Madrid (MAD),174.0
ATH,06.08,Lissabon (LIS),170.0
ATH,06.08,Palma de Mallorca (PMI),175.0
ATH,06.08,Málaga (AGP),236.0
ATH,06.08,Alicante (ALC),234.0
ATH,06.08,Ibiza-Stadt (IBZ),184.0
ATH,06.08,Rom (ROM),38.0
ATH,06.08,Wien (VIE),84.0
ATH,06.08,München (MUC),135.0
ATH,06.08,Mailand (MIL),104.0
ATH,06.08,Zürich (ZRH),142.0
ATH,06.08,Marseille (MRS),190.0
ATH,06.08,Nizza (NCE),211.0
ATH,06.08,Genf (GVA),197.0
ATH,06.08,Venedig (VCE),124.0
ATH,06.08,Rom (FCO),38.0
ATH,06.08,Stuttgart (STR),122.0
ATH,06.08,Mailand (MXP),104.0
ATH,06.08,Split (SPU),133.0
ATH,06.08,Luxemburg (LUX),193.0
ATH,06.08,Basel (EAP),157.0
ATH,06.08,Nürnberg (NUE),190.0
ATH,06.08,Zagreb (ZAG),161.0
ATH,06.08,Dubai (DXB),312.0
ATH,06.08,Doha (DOH),361.0
ATH,06.08,Abu Dhabi (AUH),173.0
ATH,06.08,Schardscha (SHJ),261.0
ATH,06.08,Istanbul (IST),90.0
ATH,06.08,Budapest (BUD),75.0
ATH,06.08,Bukarest (BUH),97.0
ATH,06.08,Tirana (TIA),99.0
ATH,06.08,Sofia (SOF),166.0
ATH,06.08,Belgrad (BEG),174.0
ATH,06.08,Bukarest (OTP),97.0
ATH,06.08,Klausenburg (CLJ),293.0
ATH,06.08,Bratislava (BTS),169.0
ATH,06.08,Bukarest (BBU),205.0
ATH,06.08,Warschau (WAW),137.0
ATH,06.08,Krakau (KRK),114.0
ATH,06.08,Warschau (WMI),317.0
ATH,06.08,Kairo (CAI),193.0
ATH,06.08,Amman (AMM),240.0
ATH,06.08,Sharm El-Sheikh (SSH),236.0
ATH,06.08,Neapel (NAP),107.0
ATH,06.08,Catania (CTA),176.0
ATH,06.08,Palermo (PMO),114.0
ATH,06.08,Luqa (MLA),126.0
ATH,06.08,Olbia (OLB),171.0
ATH,06.08,Antalya (AYT),149.0
ATH,06.08,Heraklion (HER),77.0
ATH,06.08,Thessaloniki (SKG),94.0
ATH,06.08,Korfu (CFU),159.0
ATH,06.08,Rhodos (RHO),84.0
ATH,06.08,Fira (JTR),32.0
ATH,06.08,Chania (CHQ),116.0
ATH,06.08,Mykonos (JMK),89.0
ATH,06.08,Istanbul (SAW),111.0
ATH,06.08,Zakynthos (ZTH),118.0
ATH,06.08,Kos (KGS),132.0
ATH,06.08,Izmir (IZM),169.0
ATH,06.08,Izmir (ADB),169.0
ATH,06.08,Prevesa (PVK),432.0
ATH,06.08,Argostoli (EFL),174.0
ATH,06.08,Kalamata (KLX),226.0
ATH,06.08,Skiathos (JSI),246.0
ATH,06.08,Larnaka (LCA),143.0
ATH,06.08,Eriwan (EVN),213.0
ATH,06.08,Paphos (PFO),71.0
ATH,06.08,Mardin (MQM),293.0
ATH,06.08,Tiflis (TBS),199.0
ATH,06.08,Kutaissi (KUT),177.0
ATH,06.08,Baku (BAK),627.0
ATH,06.08,Baku (GYD),627.0
ATH,06.08,Gizeh (SPX),426.0
ATH,06.08,Nantes (NTE),
ATH,06.08,Toulouse (TLS),
ATH,06.08,Brest (BES),
ATH,06.08,Wrocław (WRO),
ATH,06.08,Göteborg (GOT),
ATH,06.08,Lille (LIL),
ATH,06.08,Dublin (DUB),
ATH,06.08,Edinburgh (EDI),
ATH,06.08,Valencia (VLC),
ATH,06.08,Sevilla (SVQ),
ATH,06.08,Florenz (FLR),
ATH,06.08,Bologna (BLQ),
ATH,06.08,Montpellier (MPL),
ATH,06.08,Bari (BRI),
ATH,06.08,Pisa (PSA),
ATH,06.08,Lyon (LYS),
ATH,06.08,Straßburg (SXB),
ATH,06.08,Manama (BAH),
ATH,06.08,Riad (RUH),
ATH,06.08,Podgorica (TGD),
ATH,06.08,Skopje (SKP),
ATH,06.08,Dubrovnik (DBV),
ATH,06.08,Niš (INI),
ATH,06.08,Chişinău (RMO),
ATH,06.08,Kattowitz (KTW),
ATH,06.08,Riga (RIX),
ATH,06.08,Wilna (VNO),
ATH,06.08,Tunis (TUN),
ATH,06.08,Kálymnos (JKL),
ATH,06.08,Kastoria (KSO),
ATH,06.08,Kozani (KZI),
ATH,06.08,Parthéni (LRS),
ATH,06.08,Alexandria (HBE),
ATH,06.09,Paris (PAR),162.0
ATH,06.09,Barcelona (BCN),195.0
ATH,06.09,Paris (CDG),218.0
ATH,06.09,Paris (ORY),204.0
ATH,06.09,Paris (BVA),162.0
ATH,06.09,Tours (TUF),304.0
ATH,06.09,Kopenhagen (CPH),123.0
ATH,06.09,Amsterdam (AMS),233.0
ATH,06.09,Frankfurt am Main (FRA),168.0
ATH,06.09,Berlin (BER),145.0
ATH,06.09,Brüssel (BRU),140.0
ATH,06.09,Hamburg (HAM),187.0
ATH,06.09,Düsseldorf (DUS),140.0
ATH,06.09,Prag (PRG),143.0
ATH,06.09,Köln (CGN),155.0
ATH,06.09,Eindhoven (EIN),195.0
ATH,06.09,Hannover (HAJ),199.0
ATH,06.09,Bremen (BRE),227.0
ATH,06.09,Dortmund (DTM),214.0
ATH,06.09,Brüssel (CRL),140.0
ATH,06.09,Frankfurt am Main (HHN),230.0
ATH,06.09,Düsseldorf (NRN),210.0
ATH,06.09,Maastricht (MST),474.0
ATH,06.09,London (LON),170.0
ATH,06.09,London (LHR),204.0
ATH,06.09,Manchester (MAN),268.0
ATH,06.09,Birmingham (BHX),216.0
ATH,06.09,London (LGW),184.0
ATH,06.09,London (STN),170.0
ATH,06.09,London (LTN),197.0
ATH,06.09,London (LCY),633.0
ATH,06.09,London (SEN),417.0
ATH,06.09,Madrid (MAD),174.0
ATH,06.09,Lissabon (LIS),170.0
ATH,06.09,Palma de Mallorca (PMI),175.0
ATH,06.09,Málaga (AGP),236.0
ATH,06.09,Alicante (ALC),234.0
ATH,06.09,Ibiza-Stadt (IBZ),184.0
ATH,06.09,Rom (ROM),38.0
ATH,06.09,Wien (VIE),93.0
ATH,06.09,München (MUC),148.0
ATH,06.09,Mailand (MIL),104.0
ATH,06.09,Zürich (ZRH),211.0
ATH,06.09,Marseille (MRS),204.0
ATH,06.09,Nizza (NCE),211.0
ATH,06.09,Genf (GVA),197.0
ATH,06.09,Venedig (VCE),124.0
ATH,06.09,Rom (FCO),38.0
ATH,06.09,Stuttgart (STR),160.0
ATH,06.09,Mailand (MXP),104.0
